"school_name","school_id","school_type","school_type_id","arm","data_collection_date","wave","take","concat_tray_rstud_id","tray_id","salad_bar_id","student_id","randomized_student_id","weight.FULLprepost.diff","weight.preFULL","weight.postFULL","weight.preFV","weight.postFV","weight.FVprepost.diff","notes.preFULL","notes.postFULL","notes.preFV","notes.postFV","global_info.preFULL","global_info.postFULL","global_info.preFV","global_info.postFV","global_info","weighing_measurement_id.preFULL","weighing_measurement_id.postFULL","weighing_measurement_id.preFV","weighing_measurement_id.postFV","weighing_id.preFULL","weighing_id.postFULL","weighing_id.preFV","weighing_id.postFV","assent","weigh_station_type.preFULL","weigh_station_type.postFULL","weigh_station_type.preFV","weigh_station_type.postFV","image_type.preFULL","image_type.postFULL","image_type.preFV","image_type.postFV","image_created_date.preFULL","image_created_date.postFULL","image_created_date.preFV","image_created_date.postFV","entry_completed_date.preFULL","entry_completed_date.postFULL","entry_completed_date.preFV","entry_completed_date.postFV","entry_completed_date","entry_completed_by","gender","grade","age","race","ethnicity","paid_free_reduced"
"Black Mountain Elementary",23,"Elementary",1,2,"2018-12-05","Wave 1","Take 1",888556126472,8885561,230000074102,74102,26472,378,532,154,142,66,76,"NULL","NULL","NULL","NULL","","","","","",131285,131287,131286,131288,22004708,23034136,22004709,23034137,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-12-05,2018-12-05,2018-12-05,2018-12-05,2020-08-17,2020-08-17,2020-08-17,2020-08-17,NA,"jren21@asu.edu","NULL",5,NA,NA,"Hispanic or Latino","F"
"Franklin Phonetic School",13,"Elementary",1,3,"2018-10-03","Wave 1","Take 1",888442123552,8884421,130000113077,113077,23552,186,558,372,112,110,2,"NULL","NULL","NULL","NULL","","","","","",130556,130558,130557,130559,23012852,23012928,23012853,23012929,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-03,2018-10-03,2018-10-03,2018-10-03,2020-08-13,2020-08-13,2020-08-13,2020-08-13,NA,"kvarga11@asu.edu","F",3,NA,"White",NA,NA
"Black Mountain Elementary",23,"Elementary",1,2,"2018-12-05","Wave 1","Take 1",888552326404,8885523,230000071017,71017,26404,284,536,252,160,160,0,"NULL","NULL","NULL","NULL","","","","","",131145,131147,131146,131148,20003926,22004722,20003927,22004723,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-12-05,2018-12-05,2018-12-05,2018-12-05,2020-08-17,2020-08-17,2020-08-17,2020-08-17,NA,"jren21@asu.edu","NULL",3,NA,"White",NA,"P"
"Black Mountain Elementary",23,"Elementary",1,2,"2018-12-05","Wave 1","Take 1",888554926387,8885549,230000072846,72846,26387,48,278,230,130,90,40,"NULL","NULL","NULL","NULL","","","","","",130863,130865,130864,130866,22004698,22004730,22004699,22004731,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-12-05,2018-12-05,2018-12-05,2018-12-05,2020-08-14,2020-08-14,2020-08-14,2020-08-14,NA,"jren21@asu.edu","NULL",3,NA,"White",NA,"P"
"Camelback Academy",2,"Elementary",1,1,"2017-10-04","Wave 1","Take 1",8880351462,8880351,20000113036,113036,462,326,480,154,118,116,2,"NULL","NULL","NULL","NULL","","","","","",127426,127428,127427,127429,22000125,24000012,22000126,24000013,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-04,2017-10-04,2017-10-04,2017-10-04,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"ycamargo@asu.edu","M",1,5,NA,"Hispanic or Latino","F"
"Camelback Academy",2,"Elementary",1,1,"2017-10-04","Wave 1","Take 1",8880380457,8880380,20000112787,112787,457,228,504,276,110,90,20,"NULL","NULL","NULL","NULL","","","","","",127410,127412,127411,127413,22000179,24000065,22000180,24000066,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-04,2017-10-04,2017-10-04,2017-10-04,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"ycamargo@asu.edu","M",1,5,NA,"Hispanic or Latino","F"
"Camelback Academy",2,"Elementary",1,1,"2017-10-04","Wave 1","Take 1",8880399470,8880399,20000112804,112804,470,108,506,398,124,82,42,"NULL","All three RA's entered 390 for weight. After reviewing, I feel like the correct weight should be 398.","NULL","NULL","","","","","",127437,127440,127439,127441,22000176,24000057,22000178,24000058,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-04,2017-10-04,2017-10-04,2017-10-04,2020-08-04,2020-08-04,2020-08-04,2020-08-04,NA,"ycamargo@asu.edu","M",1,5,"Prefer not to answer","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880496613,8880496,30000001704,1704,613,356,518,162,290,48,242,"NULL","missing milk can","the milk can is not supposed to be included in this picture.","NULL","","","","","",127471,127473,127472,127474,21010004,22000550,21010005,22000551,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-08-05,2020-08-05,2020-08-05,2020-08-05,NA,"udoan1@asu.edu","M",1,5,"White","Hispanic or Latino","F"
"Paideia Academy",3,"Elementary",1,2,"2017-10-05","Wave 1","Take 1",8880529612,8880529,30000002232,2232,612,388,546,158,46,42,4,"NULL","2 utensil items are straw and spork","NULL","NULL","","","","","",127467,127469,127468,127470,22000292,22000552,22000293,22000553,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-05,2017-10-05,2017-10-05,2017-10-05,2020-08-05,2020-08-05,2020-08-05,2020-08-05,NA,"udoan1@asu.edu","F",1,5,"Two or More Races","Not Hispanic or Latino","F"
"Broadmor Elementary School",21,"Elementary",1,3,"2018-11-09","Wave 1","Take 1",888367025746,8883670,210001031091,1031091,25746,236,558,322,186,98,88,"NULL","NULL","NULL","NULL","","","","","",128320,128322,128321,128323,22004291,23013990,22004292,23013991,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-09,2018-11-09,2018-11-09,2018-11-09,2020-08-07,2020-08-07,2020-08-07,2020-08-07,NA,"mradulov@asu.edu","F",1,5,"White","Not Hispanic or Latino","P"
