school_id,school_type,school_type_id,arm,data_collection_date,wave,take,concat_tray_rstud_id,tray_id,salad_bar_id,randomized_student_id,weight.FULLprepost.diff,weight.preFULL,weight.postFULL,weight.preFV,weight.postFV,weight.FVprepost.diff,notes.preFULL,notes.postFULL,notes.preFV,notes.postFV,weighing_measurement_id.preFULL,weighing_measurement_id.postFULL,weighing_measurement_id.preFV,weighing_measurement_id.postFV,weighing_id.preFULL,weighing_id.postFULL,weighing_id.preFV,weighing_id.postFV,assent,weigh_station_type.preFULL,weigh_station_type.postFULL,weigh_station_type.preFV,weigh_station_type.postFV,image_type.preFULL,image_type.postFULL,image_type.preFV,image_type.postFV,image_created_date.preFULL,image_created_date.postFULL,image_created_date.preFV,image_created_date.postFV,entry_completed_date.preFULL,entry_completed_date.postFULL,entry_completed_date.preFV,entry_completed_date.postFV,entry_completed_date,entry_completed_by,gender,TTEGender,grade,TTEGrade,age,race,ethnicity,paid_free_reduced,global_info.preFULL,global_info.postFULL,global_info.preFV,global_info.postFV,global_info,TTEDate,TTEAssent,TTEWave,LunchPeriodStart,LunchPeriodEnd,A_AssentTime,B_TimeofLatestPrelunchPhoto,C_TimeinLine,D_ExitScanner,E_TimetoEat,A_AssentTime_fixed,B_TimeofLatestPrelunchPhoto_fixed,C_TimeinLine_fixed,D_ExitScanner_fixed,E_TimetoEat_fixed,Neg_TTE
12,High School,3,0,11/17/17,Wave 1,Take 1,88804123002,8880412,1.20E+11,3002,206,234,28,0,0,0,NULL,NULL,NULL,NULL,161079,161081,161080,161082,24000400,22001399,24000401,22001400,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/17/17,11/17/17,11/17/17,11/17/17, , , , ,1/27/21 14:03, ,M,M,9,9,14,White,Not Hispanic or Latino,P, , , , , ,11/17/17,Y,1,11:29:00 AM,12:05:00 PM,11:36:17 AM,11:42:59 AM,0:06:42,11:42:18 AM,###############################################################################################################################################################################################################################################################,11:36:17,11:42:59,0:06:42,11:42:18,0:00:-41,1
19,Elementary,1,3,11/2/18,Wave 1,Take 1,8.88E+11,8883727,1.90E+11,25496,102,466,364,66,64,2,NULL,NULL,NULL,NULL,149573,149575,149574,149576,20003492,23013785,20003493,23013786,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/2/18,11/2/18,11/2/18,11/2/18,9/21/20,9/21/20,9/21/20,9/21/20, ,udoan1@asu.edu,M,M,5,5,10,White,Hispanic or Latino,P, , , , , ,11/2/18,Y,1,12:20:00 PM,###############################################################################################################################################################################################################################################################,12:28:04 PM,12:35:15 PM,0:07:11,12:34:51 PM,###############################################################################################################################################################################################################################################################,12:28:04,12:35:15,0:07:11,12:34:51,0:00:-24,1
11,Middle School,2,2,11/29/17,Wave 1,Take 1,88817872846,8881787,1.10E+11,2846,628,676,48,0,0,0,NULL,NULL,NULL,NULL,156551,156553,156552,156554,23000424,22001534,23000425,22001535,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/29/17,11/29/17,11/29/17,11/29/17, , , , ,10/12/20 11:00,reharmo1@asu.edu,M,M,8,8,13,White,Not Hispanic or Latino,P, , , , , ,11/29/17,Y,1,12:50:00 PM,1:20:00 PM,12:20:05 PM,12:44:59 PM,0:24:54,12:35:00 PM,###############################################################################################################################################################################################################################################################,12:20:05,12:44:59,0:24:54,12:35:00,0:-9:-59,1
11,Middle School,2,2,11/29/17,Wave 1,Take 1,88817792754,8881779,1.10E+11,2754,598,622,24,0,0,0,NULL,both juice bag and naked juice bottle is missing,NULL,NULL,154969,154971,154970,154972,22001516,22001536,22001517,22001537,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/29/17,11/29/17,11/29/17,11/29/17, , , , ,10/4/20 10:15,udoan1@asu.edu,M,M,8,8,13,White,Not Hispanic or Latino,P, , , , , ,11/29/17,Y,1,12:50:00 PM,1:20:00 PM,12:18:26 PM,12:45:12 PM,0:26:46,12:35:22 PM,###############################################################################################################################################################################################################################################################,12:18:26,12:45:12,0:26:46,12:35:22,0:-9:-50,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884466,1.30E+11,23651,434,502,68,40,0,40,NULL,NULL,NULL,NULL,130732,130734,130733,130735,23012886,23012912,23012887,23012913,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,ycamargo@asu.edu,M,M,5,5,11,American Indian or Alaska Native,Hispanic or Latino,F, , , , , ,10/3/18,Y,1,12:00:00 PM,12:15:00 PM,12:04:49 PM,12:24:57 PM,0:20:08,12:15:19 PM,###############################################################################################################################################################################################################################################################,12:04:49,12:24:57,0:20:08,12:15:19,0:-9:-38,1
23,Elementary,1,2,12/5/18,Wave 1,Take 1,8.89E+11,8885557,2.30E+11,26349,352,594,242,72,70,2,NULL,extra item- danimals yogurt,NULL,NULL,158910,158912,158911,158913,20003891,23034116,20003892,23034117,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/5/18,12/5/18,12/5/18,12/5/18,10/23/20,10/23/20,10/23/20,10/23/20, ,kvarga11@asu.edu,M,M,2,2,8,White,-999,P, , , , , ,12/5/18,Y,1,11:35:00 AM,11:55:00 AM,11:40:49 AM,11:50:33 AM,0:09:44,11:40:57 AM,###############################################################################################################################################################################################################################################################,11:40:49,11:50:33,0:09:44,11:40:57,0:-9:-36,1
13,Elementary,1,3,10/3/18,Wave 1,Take 1,8.88E+11,8884448,1.30E+11,23632,66,640,574,174,168,6,NULL,NULL,NULL,NULL,130672,130674,130673,130675,23012888,23012910,23012889,23012911,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/3/18,10/3/18,10/3/18,10/3/18,8/14/20,8/14/20,8/14/20,8/14/20, ,ycamargo@asu.edu,F,F,5,5,10,White,Hispanic or Latino,F, , , , , ,10/3/18,Y,1,12:00:00 PM,12:15:00 PM,12:05:07 PM,12:24:31 PM,0:19:24,12:15:12 PM,###############################################################################################################################################################################################################################################################,12:05:07,12:24:31,0:19:24,12:15:12,0:-9:-19,1
11,Middle School,2,2,11/29/17,Wave 1,Take 1,88817812806,8881781,1.10E+11,2806,278,476,198,84,48,36,NULL,NULL,NULL,NULL,155027,155030,155029,155031,22001513,22001532,22001515,22001533,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/29/17,11/29/17,11/29/17,11/29/17, , , , ,10/4/20 11:18,udoan1@asu.edu,M,M,8,8,13,White,Not Hispanic or Latino,P, , , , , ,11/29/17,Y,1,12:50:00 PM,1:20:00 PM,12:18:46 PM,12:44:39 PM,0:25:53,12:36:38 PM,###############################################################################################################################################################################################################################################################,12:18:46,12:44:39,0:25:53,12:36:38,0:-8:-1,1
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8887733,3.00E+11,35178,256,470,214,154,152,2,NULL,NULL,NULL,NULL,134127,134129,134128,134130,23097208,28032397,23097209,28032398,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,8/21/20 10:52, ,F,NULL,9,9,15,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,11:04:19 AM,11:35:10 AM,0:30:51,11:27:34 AM,###############################################################################################################################################################################################################################################################,11:04:19,11:35:10,0:30:51,11:27:34,0:-7:-36,1
11,Middle School,2,2,11/29/17,Wave 1,Take 1,88817802760,8881780,1.10E+11,2760,541,736,195,0,0,0,NULL,last digit blurry but clearly 5 or 6,NULL,NULL,154977, ,154978,154980,22001511,22001526,22001512,22001527,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/29/17,11/29/17,11/29/17,11/29/17, , , , ,10/4/20 10:23,udoan1@asu.edu,M,M,8,8,13,White,Not Hispanic or Latino,P, , , , , ,11/29/17,Y,1,12:50:00 PM,1:20:00 PM,12:18:55 PM,12:43:24 PM,0:24:29,12:36:32 PM,###############################################################################################################################################################################################################################################################,12:18:55,12:43:24,0:24:29,12:36:32,0:-6:-52,1
